GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G38269","2011-2015",,,,,,,,,,,,,,,,,,,,,"Henderson, NC Urban Cluster (2010)","38269",,,,,,,,,,,,"Henderson, NC Urban Cluster (2010)",19936,9398,966,665,727,302,182,124,162,523,469,582,443,433,620,682,722,196,383,175,286,238,213,198,107,10538,687,827,584,427,255,204,107,343,507,733,600,642,612,520,878,355,269,201,215,500,319,427,326,19936,6607,11926,128,187,10,801,277,28,249,26242,"Henderson, NC Urban Cluster (2010)",665,422,130,213,213,120,93,125,93,123,158,152,151,144,167,125,211,95,116,91,116,85,71,81,49,555,222,235,160,100,103,121,61,111,134,165,160,163,160,97,172,135,98,83,79,113,110,139,92,665,654,811,198,89,18,561,197,53,191,2271
"G38296","2011-2015",,,,,,,,,,,,,,,,,,,,,"Henderson, TN Urban Cluster (2010)","38296",,,,,,,,,,,,"Henderson, TN Urban Cluster (2010)",6256,2690,76,204,177,34,243,131,146,434,163,133,119,112,156,125,160,4,22,11,59,27,37,30,87,3566,257,184,216,207,353,179,179,237,168,144,100,213,148,206,172,29,133,16,62,58,105,72,128,6256,4751,1278,47,42,0,77,61,9,52,33256,"Henderson, TN Urban Cluster (2010)",180,216,55,118,84,37,85,75,63,134,76,57,66,69,61,67,67,8,19,14,47,28,28,24,57,208,79,113,135,142,79,92,56,87,71,61,86,88,80,86,76,30,83,20,40,43,47,58,53,180,318,190,68,41,17,114,43,15,41,6339
"G38323","2011-2015",,,,,,,,,,,,,,,,,,,,,"Henderson, TX Urban Cluster (2010)","38323",,,,,,,,,,,,"Henderson, TX Urban Cluster (2010)",14684,8260,462,337,223,221,219,188,168,558,836,783,604,663,742,540,555,234,206,136,103,228,107,70,77,6424,454,484,359,247,222,91,72,219,291,444,466,362,367,442,368,88,177,128,195,219,286,179,264,14684,10391,3721,34,263,0,206,69,0,69,41575,"Henderson, TX Urban Cluster (2010)",518,405,135,126,105,117,112,65,103,101,146,122,141,146,166,86,123,75,89,68,54,71,63,32,39,350,136,156,124,102,86,61,43,79,99,101,129,114,93,114,116,51,77,63,71,68,112,66,103,518,544,371,33,49,20,127,53,20,53,2617
"G38350","2011-2015",,,,,,,,,,,,,,,,,,,,,"Henrietta, TX Urban Cluster (2010)","38350",,,,,,,,,,,,"Henrietta, TX Urban Cluster (2010)",2682,1349,45,58,162,77,41,68,0,55,67,79,53,107,72,106,75,35,65,29,34,23,35,42,21,1333,44,91,86,67,37,36,8,21,52,84,59,116,106,114,59,30,37,36,41,80,49,40,40,2682,2593,23,10,10,0,9,37,8,29,46667,"Henrietta, TX Urban Cluster (2010)",148,106,36,43,55,40,29,50,13,38,41,41,44,51,40,41,44,39,44,23,25,21,36,29,21,104,41,54,48,30,20,47,16,16,42,37,43,52,47,37,45,37,25,37,29,48,35,29,36,148,159,28,13,18,13,23,31,13,28,9212
"G38404","2011-2015",,,,,,,,,,,,,,,,,,,,,"Henryetta, OK Urban Cluster (2010)","38404",,,,,,,,,,,,"Henryetta, OK Urban Cluster (2010)",6484,2994,211,254,230,162,58,46,37,194,121,129,109,213,100,229,177,123,108,37,43,141,138,44,90,3490,223,257,221,129,107,63,45,72,192,160,152,151,158,306,192,94,79,68,171,107,178,149,216,6484,4567,34,645,93,10,25,1110,14,1096,33976,"Henryetta, OK Urban Cluster (2010)",115,138,60,65,72,43,30,31,26,87,54,46,48,78,49,68,64,54,54,25,26,45,58,36,53,160,70,73,70,48,44,47,36,40,59,63,59,40,57,73,59,55,35,37,60,46,86,61,85,115,242,31,173,94,14,24,184,24,183,3983
"G38431","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hereford, TX Urban Cluster (2010)","38431",,,,,,,,,,,,"Hereford, TX Urban Cluster (2010)",15566,7635,777,554,904,388,193,130,238,297,539,486,422,546,449,386,359,120,163,126,113,127,179,62,77,7931,812,626,717,430,157,81,183,309,523,564,582,343,430,417,402,199,159,163,148,188,163,150,185,15566,13498,167,169,56,0,1060,616,226,390,40782,"Hereford, TX Urban Cluster (2010)",194,186,97,145,141,11,97,103,108,78,71,43,112,123,61,56,92,52,69,52,48,48,40,34,33,196,59,135,131,39,50,69,74,101,111,39,119,109,85,35,102,81,83,48,62,57,58,60,65,194,527,115,132,28,20,343,316,146,267,2663
"G38445","2011-2015",,,,,,,,,,,,,,,,,,,,,"Heritage Lake, IN Urban Cluster (2010)","38445",,,,,,,,,,,,"Heritage Lake, IN Urban Cluster (2010)",2818,1222,35,22,82,78,0,0,54,17,119,58,97,88,100,23,92,40,101,35,0,96,17,15,53,1596,141,62,85,60,122,0,39,40,138,55,62,136,133,42,136,23,110,25,97,60,0,15,15,2818,2720,82,0,0,0,0,16,0,16,61354,"Heritage Lake, IN Urban Cluster (2010)",282,172,34,20,113,90,11,11,75,25,68,46,86,70,65,29,61,37,60,33,11,47,24,23,60,188,76,39,69,60,92,11,48,30,67,43,68,79,82,27,73,26,67,29,49,41,11,22,22,282,301,113,11,11,11,11,24,11,24,12821
"G38485","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hermiston, OR Urban Cluster (2010)","38485",,,,,,,,,,,,"Hermiston, OR Urban Cluster (2010)",28172,14182,1518,1100,1220,608,454,350,144,669,1174,851,822,947,743,882,540,372,465,223,291,148,320,180,161,13990,1365,1234,1240,496,294,0,288,639,1079,1117,859,787,672,858,828,259,344,146,291,349,251,291,303,28172,24355,49,486,203,17,2166,896,178,718,46786,"Hermiston, OR Urban Cluster (2010)",783,544,232,199,224,156,108,141,97,239,193,177,199,195,158,176,140,111,130,94,96,66,106,64,85,497,215,232,279,161,122,22,161,198,187,157,195,185,168,158,190,96,110,71,112,107,107,99,116,783,1117,45,319,124,19,665,278,147,219,4541
"G38566","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hesston, KS Urban Cluster (2010)","38566",,,,,,,,,,,,"Hesston, KS Urban Cluster (2010)",3243,1569,120,69,144,25,102,44,11,64,108,54,146,40,53,39,155,11,67,47,0,17,53,143,57,1674,90,43,125,38,84,34,13,75,77,51,86,66,43,119,115,68,79,13,35,129,144,86,61,3243,3014,44,7,76,0,7,95,0,95,59080,"Hesston, KS Urban Cluster (2010)",338,225,51,55,90,31,75,33,15,54,71,39,97,36,48,37,89,18,57,39,10,27,37,61,46,212,52,53,69,45,58,28,15,62,47,42,66,55,46,69,89,52,55,21,33,83,84,51,37,338,346,37,13,67,10,12,62,10,62,15347
"G38580","2011-2015",,,,,,,,,,,,,,,,,,,,,"Heyworth, IL Urban Cluster (2010)","38580",,,,,,,,,,,,"Heyworth, IL Urban Cluster (2010)",3107,1548,99,121,132,93,74,41,0,31,67,96,120,143,150,101,86,44,46,9,14,60,15,0,6,1559,72,114,129,62,26,8,46,19,93,94,136,96,148,119,112,24,61,24,38,47,22,39,30,3107,2918,47,0,4,14,0,124,5,119,69766,"Heyworth, IL Urban Cluster (2010)",311,187,50,48,52,50,44,47,11,26,46,40,54,48,46,49,33,24,33,8,18,41,14,11,9,168,34,45,52,28,25,12,37,17,47,37,43,37,42,53,51,18,42,27,20,27,25,32,22,311,308,49,11,7,21,11,92,8,93,8422
"G38593","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hiawatha, KS Urban Cluster (2010)","38593",,,,,,,,,,,,"Hiawatha, KS Urban Cluster (2010)",3100,1500,89,112,115,50,40,36,26,64,72,112,69,99,128,141,56,14,45,50,27,43,71,20,21,1600,96,73,120,30,23,13,27,34,86,102,49,132,88,60,98,117,67,21,20,121,105,32,86,3100,2846,63,54,6,0,0,131,0,131,38897,"Hiawatha, KS Urban Cluster (2010)",49,103,45,42,58,31,23,41,30,52,30,36,38,47,57,33,33,17,32,33,28,37,31,20,20,100,45,46,48,24,19,20,36,27,48,35,35,56,30,28,56,46,38,21,22,47,36,30,37,49,111,30,30,11,10,10,82,10,82,8335
"G38620","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hibbing, MN Urban Cluster (2010)","38620",,,,,,,,,,,,"Hibbing, MN Urban Cluster (2010)",11149,5198,281,284,331,227,82,116,36,240,329,479,237,293,205,528,399,136,164,107,147,225,145,117,90,5951,408,291,459,209,171,79,122,191,307,347,307,376,361,305,415,188,149,123,92,266,304,174,307,11149,10651,21,10,172,1,61,233,5,228,42244,"Hibbing, MN Urban Cluster (2010)",312,264,91,103,109,90,43,75,38,94,135,123,86,111,91,107,103,71,67,49,77,75,51,63,39,277,99,110,114,77,126,50,74,82,109,107,95,117,101,67,105,93,67,57,47,85,80,62,98,312,345,28,12,158,2,62,108,8,108,6906
"G38647","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hickory, NC Urbanized Area (2010)","38647",,,,,,,,,,,,"Hickory, NC Urbanized Area (2010)",209197,102393,5795,7045,6846,4195,2685,1857,1447,3984,5873,5836,6445,7144,7306,7601,6564,2629,3814,2843,2991,3755,2816,1576,1346,106804,5843,6290,6514,3818,2345,1343,911,3753,5975,6017,6250,7329,7637,7737,7172,2781,4390,2630,3529,4720,3920,2646,3254,209197,169283,17857,799,6424,77,10809,3948,405,3543,39179,"Hickory, NC Urbanized Area (2010)",2054,1230,360,574,514,357,322,317,300,381,384,360,446,608,442,433,480,283,344,311,349,355,277,196,213,1463,419,517,499,308,241,286,229,400,386,333,508,561,327,363,410,297,384,260,334,419,313,288,343,2054,2328,804,325,601,74,1209,589,211,555,1207
"G38674","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hicksville, OH Urban Cluster (2010)","38674",,,,,,,,,,,,"Hicksville, OH Urban Cluster (2010)",3302,1539,34,142,126,71,84,0,30,46,90,115,124,90,85,176,39,41,36,21,36,62,17,60,14,1763,161,98,117,50,8,11,36,43,131,119,128,108,113,122,67,56,16,29,70,104,103,50,23,3302,3062,0,27,17,0,98,98,92,6,38859,"Hicksville, OH Urban Cluster (2010)",239,163,46,84,70,55,55,11,21,45,63,65,63,52,39,64,28,28,26,20,26,33,16,36,16,186,92,61,63,53,13,18,36,42,64,65,66,64,65,49,39,48,18,24,36,44,49,38,26,239,269,11,22,29,11,116,86,86,11,3934
"G38713","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hidden Valley Lake, CA Urban Cluster (2010)","38713",,,,,,,,,,,,"Hidden Valley Lake, CA Urban Cluster (2010)",4982,2536,245,194,232,73,22,0,76,108,61,117,195,165,120,165,236,51,58,80,102,142,41,12,41,2446,143,162,186,81,35,17,35,0,143,193,127,236,93,198,217,71,178,90,67,54,51,22,47,4982,4565,0,90,76,23,176,52,6,46,70610,"Hidden Valley Lake, CA Urban Cluster (2010)",842,536,130,120,138,50,33,12,86,94,64,83,147,102,103,100,110,44,49,60,68,89,31,19,37,475,91,93,145,90,36,31,57,12,92,102,137,120,63,107,82,57,107,54,55,44,35,25,41,842,816,12,70,78,39,186,61,13,62,6057
"G38728","2011-2015",,,,,,,,,,,,,,,,,,,,,"Higginsville, MO Urban Cluster (2010)","38728",,,,,,,,,,,,"Higginsville, MO Urban Cluster (2010)",4477,2318,222,257,95,98,85,0,25,96,302,77,134,69,23,64,144,39,97,121,0,139,72,23,136,2159,164,146,80,66,16,41,42,158,187,110,68,54,128,109,116,43,68,46,138,97,77,80,125,4477,4289,89,0,0,0,33,66,0,66,42453,"Higginsville, MO Urban Cluster (2010)",136,160,89,169,72,76,66,11,32,89,110,48,80,56,36,57,78,34,55,84,11,69,55,30,65,177,82,112,57,59,25,49,36,91,83,57,52,50,120,88,56,30,45,39,70,64,57,69,66,136,162,66,11,11,11,48,70,11,70,6073
"G38755","2011-2015",,,,,,,,,,,,,,,,,,,,,"Highland, IL Urban Cluster (2010)","38755",,,,,,,,,,,,"Highland, IL Urban Cluster (2010)",11342,5385,259,329,473,254,64,63,108,235,303,404,491,269,323,416,305,73,153,183,146,173,186,82,93,5957,464,406,289,279,37,28,17,329,423,392,367,299,295,363,391,141,260,150,211,213,239,204,160,11342,11041,27,0,75,0,97,102,60,42,59828,"Highland, IL Urban Cluster (2010)",332,304,94,105,124,90,40,48,84,109,102,118,122,121,94,114,119,46,74,82,73,64,66,47,61,276,146,118,95,104,32,34,20,123,138,121,97,99,89,99,134,71,91,64,71,74,76,89,75,332,401,29,17,70,17,124,87,73,44,9730
"G38794","2011-2015",,,,,,,,,,,,,,,,,,,,,"Highland Oaks, TX Urban Cluster (2010)","38794",,,,,,,,,,,,"Highland Oaks, TX Urban Cluster (2010)",3955,1994,110,281,263,52,124,23,67,67,56,34,108,255,51,76,187,70,65,20,13,0,45,27,0,1961,108,413,84,273,197,11,35,0,76,89,75,144,12,85,122,55,90,0,26,38,13,0,15,3955,3194,0,48,0,0,324,389,15,374,40074,"Highland Oaks, TX Urban Cluster (2010)",1155,589,138,256,167,54,155,40,67,66,68,58,131,219,47,64,97,76,49,33,21,13,56,31,13,705,87,295,118,214,162,19,40,13,116,88,102,90,40,68,96,42,76,13,31,61,21,13,24,1155,1195,13,77,13,13,216,375,24,375,10238
"G38809","2011-2015",,,,,,,,,,,,,,,,,,,,,"High Point, NC Urbanized Area (2010)","38809",,,,,,,,,,,,"High Point, NC Urbanized Area (2010)",170022,80235,5848,5139,6600,3383,2294,1260,1430,2797,5094,4786,4705,6104,5413,5689,5395,1564,2345,1612,1910,2474,1858,1374,1161,89787,5524,5871,5301,3346,2481,1461,1335,3290,5758,5726,5512,6431,6116,6161,6608,1964,2632,2013,2074,3687,2281,2235,1980,170022,107839,43644,858,10034,65,4145,3437,623,2814,42106,"High Point, NC Urbanized Area (2010)",1359,1206,448,424,505,349,290,267,286,352,491,411,422,446,380,419,526,232,308,248,234,258,248,200,200,1234,481,519,491,353,266,265,301,402,461,493,491,573,450,412,484,224,329,229,267,361,274,221,259,1359,2142,1437,390,851,69,897,522,275,461,824
"G38823","2011-2015",,,,,,,,,,,,,,,,,,,,,"High Springs, FL Urban Cluster (2010)","38823",,,,,,,,,,,,"High Springs, FL Urban Cluster (2010)",2730,1438,170,132,161,52,0,0,36,58,36,178,87,79,49,37,125,0,118,0,52,27,14,11,16,1292,92,56,121,0,0,14,0,88,52,73,171,104,71,146,15,42,27,43,12,44,33,64,24,2730,1947,695,25,0,9,0,54,0,54,40700,"High Springs, FL Urban Cluster (2010)",512,349,91,71,94,59,13,13,40,70,41,136,62,58,51,46,132,13,77,13,43,32,21,19,26,253,62,42,73,13,13,22,13,65,39,63,92,70,52,91,24,37,33,43,20,49,31,56,27,512,468,343,41,13,15,13,60,13,60,9019
"G38863","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsboro, IL Urban Cluster (2010)","38863",,,,,,,,,,,,"Hillsboro, IL Urban Cluster (2010)",9383,6724,115,209,160,28,285,73,105,424,663,979,768,713,565,664,370,66,134,51,105,121,49,25,52,2659,128,263,104,109,41,0,2,145,160,201,189,98,118,156,283,65,40,48,60,83,75,110,181,9383,6630,2416,29,49,0,82,177,1,176,46505,"Hillsboro, IL Urban Cluster (2010)",954,1012,66,96,73,50,170,65,61,126,201,288,194,172,145,174,86,47,60,34,66,59,38,19,33,249,66,115,46,48,34,15,4,85,65,67,88,47,67,64,86,42,31,31,61,45,38,71,74,954,435,674,31,71,15,56,90,2,90,8451
"G38890","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsboro, KS Urban Cluster (2010)","38890",,,,,,,,,,,,"Hillsboro, KS Urban Cluster (2010)",2743,1326,55,49,88,8,132,62,26,82,64,73,57,51,73,80,85,20,38,17,19,47,66,51,83,1417,90,108,38,34,87,88,40,91,54,49,61,80,56,77,72,25,12,43,9,63,67,70,103,2743,2535,65,21,3,0,8,111,7,104,44694,"Hillsboro, KS Urban Cluster (2010)",85,78,26,27,30,9,54,35,22,30,34,32,28,32,31,28,27,14,31,14,13,21,25,26,38,85,37,48,19,20,38,41,36,38,25,24,36,43,29,25,23,25,10,20,10,24,25,39,51,85,101,37,26,6,10,16,64,13,64,5018
"G38903","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsboro, MO Urban Cluster (2010)","38903",,,,,,,,,,,,"Hillsboro, MO Urban Cluster (2010)",2528,1274,71,47,115,95,54,44,76,68,75,89,117,125,48,85,50,13,17,9,8,34,15,9,10,1254,87,90,82,80,86,25,6,4,85,103,94,78,49,46,101,25,24,21,29,49,6,48,36,2528,2280,33,39,10,0,5,161,5,156,46797,"Hillsboro, MO Urban Cluster (2010)",188,134,39,31,45,82,30,30,48,36,47,55,55,49,30,47,29,12,13,11,9,23,15,11,12,164,45,37,38,40,51,26,9,7,51,55,38,46,33,34,43,18,29,27,27,26,7,40,29,188,207,19,64,10,11,8,126,8,126,4250
"G38917","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsboro, OH Urban Cluster (2010)","38917",,,,,,,,,,,,"Hillsboro, OH Urban Cluster (2010)",6637,3022,323,290,124,181,42,50,31,66,191,194,193,204,143,150,173,67,146,30,77,43,163,107,34,3615,168,273,162,119,133,51,12,161,233,261,150,297,122,161,248,111,166,62,120,80,190,143,192,6637,5830,312,12,59,0,17,407,0,407,30735,"Hillsboro, OH Urban Cluster (2010)",211,201,120,96,61,86,32,34,39,47,72,97,76,79,62,58,60,41,60,24,43,32,57,60,30,221,68,90,82,56,69,47,16,82,78,99,76,94,55,69,70,55,65,30,49,40,76,63,65,211,263,77,15,50,15,23,108,15,108,3009
"G38944","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsboro, TX Urban Cluster (2010)","38944",,,,,,,,,,,,"Hillsboro, TX Urban Cluster (2010)",8158,4016,342,358,317,132,252,127,76,187,391,208,230,184,196,231,142,65,64,69,91,146,86,64,58,4142,349,293,351,148,242,66,65,280,237,218,214,215,190,180,253,62,84,91,108,104,146,97,149,8158,6298,1559,17,75,0,123,86,9,77,28719,"Hillsboro, TX Urban Cluster (2010)",123,178,114,74,90,60,52,55,47,77,82,70,78,60,78,64,46,42,34,37,49,56,42,32,31,172,81,75,77,44,64,51,49,81,84,38,74,84,56,60,75,40,51,35,53,43,65,52,67,123,240,181,23,52,18,77,66,15,65,4494
"G38971","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsborough, NH Urban Cluster (2010)","38971",,,,,,,,,,,,"Hillsborough, NH Urban Cluster (2010)",3979,2048,172,174,118,95,42,14,3,26,62,205,241,106,115,227,42,129,59,50,25,83,6,15,39,1931,163,245,102,48,0,28,5,26,179,195,183,41,124,148,66,76,38,139,50,21,5,0,49,3979,3864,0,0,0,0,0,115,3,112,56328,"Hillsborough, NH Urban Cluster (2010)",478,303,115,99,101,92,67,17,6,41,51,94,118,90,97,126,39,96,43,71,31,76,7,23,41,314,110,148,90,69,11,41,7,40,122,100,80,43,101,102,58,66,45,117,66,31,7,11,46,478,470,11,11,11,11,11,102,6,102,6924
"G38998","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hillsdale, MI Urban Cluster (2010)","38998",,,,,,,,,,,,"Hillsdale, MI Urban Cluster (2010)",11301,5485,423,410,290,289,338,102,234,299,419,377,211,295,327,252,288,174,131,78,130,123,93,96,106,5816,337,248,282,281,412,209,186,346,433,240,226,287,206,309,300,127,205,163,170,212,198,144,295,11301,10775,158,94,46,0,0,228,13,215,34799,"Hillsdale, MI Urban Cluster (2010)",319,260,96,104,73,75,95,54,110,111,83,106,53,93,79,73,65,80,41,31,43,44,36,40,32,267,90,71,85,83,90,66,81,100,85,71,63,75,65,65,73,43,54,46,56,56,66,43,80,319,301,63,60,33,16,16,77,16,76,2929
"G39025","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hilmar-Irwin, CA Urban Cluster (2010)","39025",,,,,,,,,,,,"Hilmar-Irwin, CA Urban Cluster (2010)",5054,2528,252,133,139,216,38,30,21,50,137,111,143,174,235,166,111,30,91,38,17,139,197,60,0,2526,97,128,134,58,130,0,35,148,179,86,146,182,127,74,232,169,101,21,57,163,123,65,71,5054,4116,15,0,49,0,582,292,76,216,56615,"Hilmar-Irwin, CA Urban Cluster (2010)",606,319,183,90,103,107,37,39,35,49,107,96,85,108,97,107,72,23,52,34,28,87,125,44,17,448,76,102,82,47,147,17,40,122,109,71,89,112,66,54,123,110,58,33,52,100,99,59,81,606,652,27,17,60,17,592,178,84,159,8822
"G39052","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hilo, HI Urban Cluster (2010)","39052",,,,,,,,,,,,"Hilo, HI Urban Cluster (2010)",46078,22766,1267,1347,1327,958,670,259,601,1011,1638,1518,1071,1309,1137,1585,1848,753,806,498,678,872,452,461,700,23312,1033,1312,1183,1083,672,430,418,928,1327,1237,1307,1042,1382,1732,1636,809,921,398,597,1114,829,807,1115,46078,8127,317,90,15939,4534,295,16776,276,16500,52070,"Hilo, HI Urban Cluster (2010)",1564,1041,264,228,257,190,132,123,200,195,270,243,215,239,197,197,292,166,168,106,137,152,105,101,163,822,222,247,214,188,169,160,144,184,245,220,204,171,247,216,220,147,166,99,145,155,182,163,229,1564,576,143,63,1025,724,183,1361,130,1378,3573
"G39079","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hilton Head Island, SC Urbanized Area (2010)","39079",,,,,,,,,,,,"Hilton Head Island, SC Urbanized Area (2010)",73276,36561,1730,2426,2136,1234,398,186,370,1539,2224,2304,2243,2134,2257,2455,2023,758,1570,1319,1589,2168,1682,1017,799,36715,1796,1845,2271,999,605,361,301,791,1923,2177,1946,2296,2179,2680,2521,1149,1914,1323,1646,2450,1358,1015,1169,73276,59808,6396,114,1090,0,4386,1482,544,938,63237,"Hilton Head Island, SC Urbanized Area (2010)",1488,1030,301,371,331,188,266,101,176,445,293,252,331,303,228,298,295,176,220,232,237,281,231,200,186,991,236,420,379,175,187,195,139,252,345,245,338,293,242,287,308,243,295,227,245,270,207,204,198,1488,1595,881,61,342,29,1129,560,358,471,2636
"G39133","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hinesville, GA Urbanized Area (2010)","39133",,,,,,,,,,,,"Hinesville, GA Urbanized Area (2010)",52088,26220,3106,2122,1928,951,849,841,651,2370,3480,2090,1317,1346,1182,1262,935,337,455,255,270,232,111,68,62,25868,3203,2096,1834,919,639,559,535,1964,2763,2135,1406,1380,1464,1368,1235,375,433,212,403,411,212,171,151,52088,23545,21661,255,1291,288,2666,2382,234,2148,40983,"Hinesville, GA Urbanized Area (2010)",718,477,176,342,260,114,171,224,167,309,177,173,222,223,135,197,156,116,115,93,84,79,82,43,52,499,210,235,237,164,92,143,168,252,174,133,229,196,123,127,167,113,148,74,125,122,88,81,60,718,801,705,87,196,108,549,510,100,485,1581
"G39160","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hinton, WV Urban Cluster (2010)","39160",,,,,,,,,,,,"Hinton, WV Urban Cluster (2010)",2590,1153,28,66,16,52,19,24,62,41,38,76,59,46,50,68,59,49,81,47,37,77,92,17,49,1437,33,88,50,37,14,5,26,40,95,73,162,35,67,83,89,82,40,75,39,72,107,55,70,2590,2245,320,0,0,0,0,25,0,25,30532,"Hinton, WV Urban Cluster (2010)",92,122,22,45,25,39,21,34,47,37,29,45,43,35,24,33,35,32,40,28,20,29,81,15,45,135,29,46,39,28,20,9,25,34,57,39,111,29,47,39,43,44,27,42,24,35,48,44,35,92,189,168,11,11,11,11,37,11,37,3474
"G39187","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hobart, OK Urban Cluster (2010)","39187",,,,,,,,,,,,"Hobart, OK Urban Cluster (2010)",3646,1762,98,119,93,106,70,0,1,75,120,165,114,127,62,82,132,58,100,61,54,24,39,30,32,1884,142,241,125,70,11,0,13,38,166,105,126,75,89,129,121,15,76,55,73,44,89,56,25,3646,2668,199,135,25,0,357,262,31,231,39388,"Hobart, OK Urban Cluster (2010)",74,117,46,58,48,45,70,9,4,69,38,64,46,64,46,44,60,42,58,34,31,20,22,20,22,112,77,82,49,45,18,9,20,31,47,42,52,44,56,49,52,18,43,42,35,28,46,33,20,74,178,51,69,39,9,156,94,38,89,2677
"G39214","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hobbs, NM Urban Cluster (2010)","39214",,,,,,,,,,,,"Hobbs, NM Urban Cluster (2010)",39011,19561,2029,1468,1705,778,672,254,231,817,1513,1519,1279,1144,978,1295,1072,405,561,277,308,496,358,190,212,19450,1715,1928,1404,764,452,311,210,923,1407,1324,1358,965,1020,1245,1275,442,413,227,359,580,393,470,265,39011,33707,1901,388,103,27,1655,1230,235,995,57337,"Hobbs, NM Urban Cluster (2010)",711,524,207,250,227,118,206,111,96,174,162,240,221,218,192,166,168,156,142,90,89,107,100,82,101,492,217,299,220,123,117,102,98,177,132,140,184,173,174,149,161,138,122,93,108,147,109,140,105,711,797,319,118,97,42,405,336,153,301,3818
"G39241","2011-2015",,,,,,,,,,,,,,,,,,,,,"Hodgenville, KY Urban Cluster (2010)","39241",,,,,,,,,,,,"Hodgenville, KY Urban Cluster (2010)",3357,1612,71,152,168,54,61,4,34,12,67,213,65,107,95,29,192,61,20,13,45,95,27,13,14,1745,59,87,175,36,102,39,36,12,28,70,108,120,99,131,134,34,35,101,22,55,126,17,119,3357,2682,356,0,0,0,254,65,20,45,29506,"Hodgenville, KY Urban Cluster (2010)",226,235,48,93,88,45,70,6,50,10,53,85,43,64,63,23,97,47,27,20,37,50,30,20,22,190,43,58,114,43,53,56,58,17,32,55,51,77,86,60,73,32,45,59,40,47,74,24,67,226,284,122,11,11,11,137,51,30,45,6681
