GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G2700250","2011-2015",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chisago County, Minnesota",53834,27832,1543,1968,1903,1240,683,390,381,890,1659,1774,1915,1809,2376,2376,2005,750,771,569,737,802,653,377,261,26002,1401,1610,1983,1269,616,164,377,718,1234,1588,1487,1994,2149,2224,2062,539,817,536,615,962,615,468,574,53834,51390,626,251,407,4,241,915,24,891,71001,"Chisago County, Minnesota",0,93,64,172,169,39,50,103,109,122,98,66,167,171,67,43,152,129,122,108,135,125,105,101,104,93,37,178,170,62,41,59,113,123,20,41,156,161,29,21,155,104,140,112,95,108,127,110,126,0,140,96,79,85,8,136,144,26,149,1943
"G2700270","2011-2015",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Minnesota",60879,30072,2224,2077,1909,1101,1330,842,966,1594,2248,2114,1949,1579,1681,1874,1770,493,1004,435,509,818,663,417,475,30807,1957,2028,1740,1088,1836,1301,834,1504,1943,2129,1611,1669,1781,1883,1841,572,840,548,662,767,788,650,835,60879,56377,1221,704,702,22,351,1502,194,1308,57965,"Clay County, Minnesota",0,99,126,188,190,51,80,211,209,241,112,101,161,184,82,74,145,82,139,79,86,88,117,80,91,99,65,213,241,87,90,277,210,254,70,85,190,202,83,55,142,88,121,129,111,113,116,132,141,0,215,125,163,161,28,138,282,99,274,2431
"G2700290","2011-2015",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County, Minnesota",8752,4429,302,332,304,191,101,62,37,130,224,235,197,311,272,330,308,99,209,128,122,211,124,123,77,4323,266,320,288,161,86,56,30,118,195,226,237,237,234,342,335,132,180,100,135,219,166,93,167,8752,7594,22,760,37,8,4,327,32,295,43421,"Clearwater County, Minnesota",0,20,14,28,27,10,11,19,21,26,8,4,28,28,16,6,27,18,25,20,18,21,22,25,23,20,16,34,34,10,8,17,14,24,4,4,26,26,12,4,28,26,24,21,19,19,26,24,32,0,18,26,62,8,7,4,67,17,66,1966
"G2700310","2011-2015",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Minnesota",5194,2602,92,125,116,122,19,18,4,118,110,115,94,196,143,208,217,114,198,60,138,200,79,83,33,2592,92,106,98,75,8,78,4,30,149,117,98,179,173,234,228,108,183,100,96,147,130,85,74,5194,4518,47,386,48,15,65,115,10,105,52299,"Cook County, Minnesota",0,24,10,36,36,24,26,22,13,39,44,8,39,36,8,7,47,41,41,26,33,37,26,23,19,26,11,56,32,36,26,54,7,75,59,42,34,38,13,27,47,39,46,29,28,32,36,28,28,0,24,29,48,9,17,27,39,13,39,3546
"G2700330","2011-2015",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottonwood County, Minnesota",11632,5685,382,407,405,222,121,57,45,171,293,324,339,254,337,412,403,120,264,129,173,271,204,170,182,5947,367,401,389,200,139,50,63,255,235,324,321,256,332,378,458,158,180,110,201,298,339,181,312,11632,10568,72,60,318,4,432,178,0,178,46750,"Cottonwood County, Minnesota",0,57,57,48,87,16,8,25,28,47,57,44,58,50,28,27,53,33,52,35,30,38,49,56,54,57,40,65,49,23,44,35,38,81,26,39,58,41,21,26,48,36,32,30,38,39,57,34,48,0,268,27,15,40,13,273,46,14,46,3851
"G2700350","2011-2015",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crow Wing County, Minnesota",63048,31459,1912,2019,2159,1221,645,333,372,985,1643,1924,1527,1926,2008,2351,2323,958,1234,873,1145,1492,1180,682,547,31589,1818,1917,1948,1122,558,331,364,1030,1699,1899,1574,1714,1923,2333,2288,879,1465,772,1235,1622,1091,890,1117,63048,60860,403,715,317,0,42,711,32,679,49435,"Crow Wing County, Minnesota",0,70,33,199,193,38,22,98,120,162,25,67,169,169,45,28,173,159,106,99,102,107,108,84,97,70,34,158,163,34,18,124,102,147,77,72,163,156,12,29,142,102,147,94,102,134,125,99,148,0,65,75,106,44,20,22,133,23,135,1589
"G2700370","2011-2015",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",408456,200534,13848,14959,14584,9237,5026,2000,1954,7601,13115,14110,12793,14420,14895,16306,13988,4885,6023,3561,4149,5193,3599,2424,1864,207922,13258,14297,14384,8729,4368,1987,1923,7456,13264,14464,13728,14119,15714,17093,14778,5332,6460,3791,4654,6405,4637,3490,3591,408456,343642,21308,1248,18647,51,10863,12697,1126,11571,75567,"Dakota County, Minnesota",0,88,55,529,527,31,62,272,220,363,66,43,587,597,39,57,469,323,363,314,302,323,234,197,230,88,54,579,582,32,80,293,301,390,55,0,517,517,0,0,478,369,426,314,295,352,322,297,317,0,1209,677,251,504,44,1303,875,293,847,820
"G2700390","2011-2015",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Minnesota",20290,10144,723,776,852,514,265,111,81,350,534,640,718,657,727,781,694,266,281,139,197,333,178,189,138,10146,650,726,901,478,230,87,91,340,527,578,594,794,709,789,701,216,272,168,188,394,330,189,194,20290,19733,109,31,96,0,73,248,19,229,68116,"Dodge County, Minnesota",0,53,30,93,94,16,15,77,39,77,21,22,97,94,16,28,68,57,50,34,38,48,43,52,51,53,31,83,84,12,16,33,46,53,13,7,117,100,25,37,63,40,59,41,50,78,62,56,40,0,63,29,12,38,16,52,65,24,60,2915
"G2700410","2011-2015",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Minnesota",36620,18331,1018,1230,1141,642,410,282,258,658,1044,1085,946,1031,1108,1354,1312,491,808,396,670,913,683,459,392,18289,953,999,1153,649,326,309,66,546,985,1053,992,922,1100,1364,1410,494,757,455,751,914,759,696,636,36620,35786,211,85,89,0,64,385,3,382,54531,"Douglas County, Minnesota",0,83,18,119,117,12,71,124,130,133,29,23,107,104,26,30,113,80,109,69,82,89,89,98,90,83,27,113,120,23,18,107,40,108,27,43,115,116,56,44,119,82,104,74,99,111,115,126,110,0,75,35,28,46,18,73,68,4,67,2085
"G2700430","2011-2015",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faribault County, Minnesota",14230,7165,386,493,416,362,147,42,38,276,360,362,446,300,416,573,610,229,343,160,221,353,211,257,164,7065,351,419,374,256,125,30,54,216,351,380,376,297,456,513,644,177,206,185,218,421,377,271,368,14230,13897,51,35,59,0,57,131,15,116,47540,"Faribault County, Minnesota",0,38,33,78,62,40,16,22,20,45,22,16,50,56,13,26,57,37,86,25,40,44,36,43,40,38,31,53,51,16,7,16,21,34,33,27,38,36,21,5,49,35,36,40,38,57,54,56,60,0,52,45,33,10,14,47,57,18,54,2494
"G2700450","2011-2015",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fillmore County, Minnesota",20843,10445,725,706,747,417,212,124,133,282,510,608,615,535,670,766,820,292,398,250,262,504,296,288,285,10398,597,698,685,400,198,69,101,312,477,589,571,564,613,761,826,279,384,260,299,465,349,358,543,20843,20481,85,22,81,3,41,130,0,130,51665,"Fillmore County, Minnesota",0,29,9,48,49,9,16,35,53,50,22,16,49,48,14,10,45,35,38,35,29,45,36,40,42,29,8,70,77,11,16,18,36,39,4,29,42,47,9,5,49,30,37,33,34,41,40,44,52,0,45,16,14,25,4,46,29,16,29,1872
"G2700470","2011-2015",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freeborn County, Minnesota",30897,15304,932,1017,964,523,287,108,175,541,856,877,823,834,1037,1244,1212,441,554,336,505,712,497,363,466,15593,844,959,893,622,256,168,190,477,771,839,678,919,961,1225,1087,477,578,425,521,737,681,507,778,30897,29391,349,94,404,12,332,315,61,254,47105,"Freeborn County, Minnesota",0,56,37,110,106,28,23,39,59,95,85,24,115,95,69,64,85,72,74,49,69,72,77,65,74,56,20,109,113,24,28,67,66,83,74,38,108,95,38,56,85,67,78,69,78,79,90,76,98,0,155,28,53,111,19,131,124,49,115,1270
"G2700490","2011-2015",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goodhue County, Minnesota",46377,23098,1376,1412,1725,1057,557,213,244,758,1271,1361,1319,1320,1560,1892,1916,619,804,447,693,950,606,545,453,23279,1308,1443,1388,920,437,268,176,739,1185,1361,1282,1316,1608,1871,1829,667,886,530,740,960,787,643,935,46377,44137,516,511,265,0,130,818,129,689,57062,"Goodhue County, Minnesota",0,104,73,115,133,78,57,85,79,102,62,47,131,146,40,28,114,98,100,72,94,99,95,99,87,104,72,136,120,32,17,91,70,104,49,74,128,136,41,28,157,104,112,98,133,115,115,109,116,0,146,109,103,66,18,84,178,73,158,2249
"G2700510","2011-2015",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Minnesota",5961,2985,200,180,191,95,55,19,24,102,139,171,148,193,167,221,245,56,140,89,98,161,102,108,81,2976,172,195,147,105,65,27,13,97,137,158,171,113,175,235,243,79,120,74,85,177,112,134,142,5961,5814,0,33,18,0,22,74,10,64,50174,"Grant County, Minnesota",0,24,12,20,21,12,12,11,17,19,10,10,20,26,7,12,19,12,20,15,20,21,22,18,20,24,5,18,19,6,15,12,8,13,4,4,21,22,7,5,21,16,17,16,14,19,24,33,32,0,17,12,15,13,12,14,15,9,13,3814
"G2700530","2011-2015",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hennepin County, Minnesota",1197776,589781,40299,38465,35982,21467,14878,6402,7554,25723,52400,49411,40735,38943,40000,42843,39824,13957,18269,10515,12270,14141,10242,7577,7884,607995,38818,37356,34577,20626,14305,6864,7365,25733,52657,48731,37770,39915,39995,43637,41344,14733,20259,11531,13763,17551,14028,11314,15123,1197776,889634,145718,8273,81406,475,30305,41965,3334,38631,65834,"Hennepin County, Minnesota",0,51,4,938,940,45,54,528,588,846,36,13,1074,1084,19,19,790,644,698,472,525,564,409,354,429,51,3,965,969,23,14,484,576,680,64,14,954,951,7,34,829,571,678,538,586,596,570,532,599,0,2194,1684,681,825,115,2029,1907,552,1836,616
"G2700550","2011-2015",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Minnesota",18812,9405,514,628,610,377,220,97,111,283,488,513,438,565,599,793,767,416,340,160,342,405,294,246,199,9407,436,554,607,355,224,46,55,337,413,526,441,559,658,823,817,282,310,189,311,414,413,241,396,18812,18294,57,54,42,0,29,336,0,336,53809,"Houston County, Minnesota",0,52,34,74,80,5,5,48,42,53,22,11,70,70,30,12,82,69,53,41,66,59,50,55,47,52,2,70,76,12,26,23,32,41,14,28,77,77,15,8,83,55,74,46,51,53,68,53,70,0,35,24,17,25,14,17,54,14,54,1937
"G2700570","2011-2015",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hubbard County, Minnesota",20574,10282,589,577,630,398,192,46,97,280,460,505,473,562,629,848,848,365,489,329,422,635,388,324,196,10292,589,540,708,354,216,65,67,258,384,512,428,600,636,837,898,273,530,353,387,619,514,279,245,20574,19448,114,412,112,5,87,396,7,389,47486,"Hubbard County, Minnesota",0,47,18,52,56,17,7,17,49,59,23,13,49,51,13,34,51,36,50,43,48,52,41,43,40,47,36,57,69,13,32,33,28,50,17,20,53,65,16,29,57,41,57,62,44,58,48,42,53,0,48,34,60,12,7,41,90,9,89,1961
"G2700590","2011-2015",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isanti County, Minnesota",38296,19300,1244,1450,1318,864,436,177,189,696,1174,1356,1137,1267,1450,1652,1487,459,543,391,475,589,458,175,313,18996,1209,1138,1493,817,411,129,177,667,1128,1225,989,1335,1445,1543,1330,442,596,314,524,762,453,460,409,38296,36674,223,253,285,0,159,702,22,680,59865,"Isanti County, Minnesota",0,102,49,165,169,39,24,93,95,115,74,76,133,125,45,25,126,86,92,80,81,83,74,48,85,102,53,125,133,26,20,38,74,91,36,53,123,126,44,64,104,81,104,77,97,103,83,107,86,0,139,71,87,72,18,117,133,20,129,1971
"G2700610","2011-2015",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca County, Minnesota",45354,22949,1256,1498,1416,932,505,169,300,733,1083,1233,1110,1343,1416,1725,1738,876,1187,630,836,1205,738,654,366,22405,1118,1267,1352,833,441,139,258,623,1038,1149,1160,1209,1475,1733,1851,804,1110,527,793,1245,837,690,753,45354,42206,222,1478,177,29,124,1118,63,1055,47761,"Itasca County, Minnesota",0,73,40,134,139,32,33,50,121,119,22,33,134,135,36,11,126,113,129,88,113,100,87,91,69,73,33,148,140,12,28,56,164,155,36,9,109,111,26,20,121,105,112,75,95,110,113,138,144,0,65,70,137,52,34,56,178,46,169,1493
"G2700630","2011-2015",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Minnesota",10211,5154,323,322,325,202,131,61,64,148,292,297,271,302,321,437,448,131,158,154,150,167,133,147,170,5057,302,291,321,203,94,29,33,197,255,316,209,325,263,375,440,133,147,115,190,162,225,164,268,10211,9736,20,9,253,2,131,60,3,57,50574,"Jackson County, Minnesota",0,38,22,39,42,10,27,25,32,34,12,16,44,40,12,8,40,29,32,36,28,24,25,37,37,38,37,63,58,24,5,20,25,33,22,38,46,48,14,14,44,29,34,28,39,31,48,37,54,0,41,19,9,46,3,41,41,4,40,2147
"G2700650","2011-2015",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanabec County, Minnesota",16003,8121,410,518,547,344,181,84,73,289,411,464,428,501,538,679,662,253,385,189,293,334,273,192,73,7882,390,481,525,352,154,96,129,147,387,413,464,480,511,632,565,266,348,211,275,383,303,189,181,16003,15489,69,158,53,0,22,212,6,206,47384,"Kanabec County, Minnesota",0,48,18,71,77,15,3,40,33,42,29,21,52,56,12,9,58,44,47,46,99,73,33,32,21,48,11,57,53,34,14,36,51,37,19,9,61,64,15,12,52,55,46,38,42,52,45,47,45,0,22,29,29,35,14,19,56,6,56,2277
"G2700670","2011-2015",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kandiyohi County, Minnesota",42444,21336,1412,1435,1496,1008,432,401,217,902,1354,1407,1228,1033,1254,1543,1563,645,802,471,567,737,611,437,381,21108,1361,1191,1530,668,363,292,233,921,1171,1255,1034,1182,1350,1550,1569,552,902,417,627,868,763,459,850,42444,38381,1238,237,277,0,1709,602,74,528,52632,"Kandiyohi County, Minnesota",0,116,7,144,141,62,41,139,90,168,82,97,133,96,71,99,130,91,96,61,71,67,71,69,60,116,6,127,140,47,32,74,71,126,47,103,109,131,120,13,117,91,112,58,86,89,85,73,80,0,527,194,138,45,18,478,207,50,206,1266
"G2700690","2011-2015",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittson County, Minnesota",4480,2251,118,131,139,98,62,9,16,77,93,110,90,123,154,185,198,82,103,57,72,134,70,67,63,2229,118,148,126,99,32,22,21,59,72,80,98,128,127,170,186,108,60,81,82,62,113,78,159,4480,4395,27,7,9,0,4,38,6,32,52326,"Kittson County, Minnesota",0,23,3,27,24,9,17,5,11,13,2,8,20,19,13,9,28,18,19,12,10,22,16,23,20,23,12,30,25,4,15,14,16,17,4,9,18,17,4,2,22,19,14,16,18,12,27,21,33,0,15,20,4,5,9,4,26,5,29,4175
"G2700710","2011-2015",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koochiching County, Minnesota",13054,6535,329,369,358,253,142,53,122,117,334,350,289,373,454,517,594,167,453,194,301,220,150,195,201,6519,275,364,392,254,138,53,139,101,288,303,284,427,431,507,560,237,305,258,225,243,251,253,231,13054,12234,115,428,84,0,2,191,0,191,42919,"Koochiching County, Minnesota",0,35,52,73,70,12,14,40,54,56,44,51,70,65,14,14,101,52,102,61,66,54,45,56,74,35,7,84,77,14,14,38,74,60,27,23,74,63,23,7,89,72,96,76,69,62,60,74,73,0,8,67,70,65,14,14,66,14,66,2720
"G2700730","2011-2015",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lac qui Parle County, Minnesota",7023,3526,206,232,175,148,71,24,45,90,150,165,143,200,216,283,317,121,171,89,126,167,145,109,133,3497,158,218,188,131,71,24,43,56,127,164,117,177,196,282,309,127,159,83,121,189,181,135,241,7023,6809,44,25,57,0,9,79,24,55,49903,"Lac qui Parle County, Minnesota",0,18,16,22,18,12,3,12,16,25,11,10,24,25,6,12,24,17,21,18,19,23,24,21,25,18,6,29,25,4,12,11,18,16,8,7,18,18,5,2,28,21,23,18,19,22,25,33,37,0,27,5,8,20,12,8,27,17,22,2122
"G2700750","2011-2015",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Minnesota",10750,5451,299,249,297,175,96,106,3,107,293,276,223,306,298,451,457,270,245,154,187,322,288,198,151,5299,281,250,269,162,85,66,43,120,251,244,292,225,320,457,503,235,162,148,160,346,275,182,223,10750,10431,12,20,0,8,48,231,3,228,48417,"Lake County, Minnesota",0,46,14,58,65,2,14,92,9,92,42,5,53,57,8,21,64,62,48,53,46,60,55,46,46,46,11,67,62,3,5,53,53,75,31,14,54,55,15,19,58,47,41,43,50,59,62,55,70,0,38,15,18,14,14,39,29,7,26,1965
"G2700770","2011-2015",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake of the Woods County, Minnesota",3949,2032,88,117,99,55,17,43,19,32,88,90,134,65,145,216,190,52,167,102,77,75,97,18,46,1917,96,134,87,74,54,0,24,51,67,68,53,140,121,174,159,68,122,65,63,94,68,50,85,3949,3723,23,18,36,0,0,149,36,113,42263,"Lake of the Woods County, Minnesota",0,45,35,30,36,27,27,37,24,28,44,3,38,36,5,26,55,42,65,44,36,43,29,16,25,45,40,36,36,27,38,9,33,35,36,38,27,45,9,12,44,36,40,47,46,39,24,18,26,0,9,30,19,36,9,9,46,48,48,4092
"G2700790","2011-2015",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Le Sueur County, Minnesota",27707,14008,840,960,1083,602,284,98,152,472,731,840,776,942,1113,1125,1174,335,482,263,385,553,385,194,219,13699,805,1006,957,560,316,126,133,447,701,774,862,828,951,1087,997,300,527,292,440,491,437,353,309,27707,26423,164,104,134,0,539,343,28,315,60632,"Le Sueur County, Minnesota",0,104,45,104,97,51,14,24,56,80,42,26,89,88,58,16,67,47,58,46,56,65,59,40,50,104,55,131,120,9,30,58,51,68,37,18,80,96,33,54,77,51,62,42,54,58,68,53,72,0,199,79,39,41,16,197,96,24,93,1413
"G2700810","2011-2015",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Minnesota",5808,2918,185,201,195,95,68,25,33,66,127,145,153,164,181,220,246,76,98,51,87,166,126,115,95,2890,153,194,159,111,59,24,41,48,132,134,117,165,155,194,194,65,137,45,103,185,148,98,229,5808,5646,22,38,9,0,66,27,2,25,49575,"Lincoln County, Minnesota",0,14,14,26,26,4,8,11,18,13,3,12,20,20,8,10,25,18,18,14,18,20,25,24,24,14,12,24,22,5,7,11,16,14,3,12,19,21,11,7,19,17,24,11,14,14,38,29,57,0,13,17,19,6,12,14,12,3,12,3416
"G2700830","2011-2015",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Minnesota",25699,12818,1039,876,851,484,481,124,181,735,943,883,705,762,771,839,926,292,383,172,338,333,327,188,185,12881,862,815,891,511,468,254,229,523,827,836,770,639,750,907,848,290,404,252,252,393,279,343,538,25699,23046,752,160,856,0,730,155,0,155,51600,"Lyon County, Minnesota",0,88,58,109,109,31,47,56,103,127,96,58,103,102,53,33,87,58,66,37,51,52,57,54,51,88,73,97,94,35,40,84,68,121,54,73,93,83,52,33,86,67,70,55,44,54,74,73,74,0,203,40,35,55,16,191,71,16,71,1294
"G2700850","2011-2015",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLeod County, Minnesota",36046,17888,1133,1322,1274,745,384,179,132,754,1047,1152,1214,1055,1280,1334,1268,366,595,318,521,680,538,314,283,18158,1044,1116,1288,753,364,156,227,533,998,1061,1228,958,1204,1379,1336,337,670,341,469,907,541,572,676,36046,34569,135,92,224,0,527,499,2,497,56128,"McLeod County, Minnesota",0,88,20,147,145,49,36,55,58,115,61,67,140,119,61,23,102,77,88,62,82,81,108,88,98,88,11,116,115,49,31,80,98,121,50,60,133,111,20,56,132,86,124,90,79,103,102,124,102,0,269,72,69,42,18,271,161,2,161,2339
"G2700870","2011-2015",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahnomen County, Minnesota",5496,2772,296,230,258,120,52,46,14,92,128,133,134,146,146,186,206,59,107,90,59,93,89,49,39,2724,273,198,206,108,61,28,61,75,138,161,132,129,157,173,147,77,111,79,66,107,92,54,91,5496,2680,31,2226,24,20,39,476,20,456,41118,"Mahnomen County, Minnesota",0,14,19,22,21,2,8,15,7,14,5,2,16,16,4,3,20,13,21,17,10,14,13,11,9,14,9,25,23,4,8,10,16,15,6,4,16,15,8,2,17,14,16,12,10,12,13,12,13,0,33,18,75,5,18,30,76,11,77,1682
"G2700890","2011-2015",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Minnesota",9453,4793,280,269,326,200,117,60,42,154,233,304,243,270,327,381,365,131,228,110,168,192,184,88,121,4660,308,263,363,176,84,17,32,147,250,235,227,275,294,346,393,116,142,129,146,179,182,135,221,9453,9223,25,34,18,3,31,119,4,115,54092,"Marshall County, Minnesota",0,30,14,29,30,11,8,21,19,27,10,16,27,26,11,9,22,22,22,17,23,17,21,13,20,30,16,24,24,9,3,8,13,20,31,4,34,35,11,5,24,19,21,19,19,17,39,27,53,0,24,15,18,8,4,21,24,5,24,2156
"G2700910","2011-2015",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Minnesota",20350,10050,546,580,714,375,219,62,145,284,499,597,391,729,588,761,895,235,519,226,274,480,322,295,314,10300,519,713,571,374,226,170,46,273,496,552,522,503,572,803,862,224,409,241,287,523,435,414,565,20350,19857,71,38,110,0,54,220,2,218,51391,"Martin County, Minnesota",0,56,62,81,123,14,14,34,69,77,17,77,82,119,8,15,101,69,98,63,57,79,78,102,83,56,34,92,91,19,35,84,29,82,43,62,85,92,2,17,98,75,78,77,63,79,75,90,86,0,76,41,28,46,16,62,72,6,72,3518
"G2700930","2011-2015",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meeker County, Minnesota",23129,11675,764,857,810,524,278,64,110,401,598,658,568,752,777,897,868,354,511,225,340,501,349,278,191,11454,731,853,747,466,239,86,91,343,547,627,699,655,691,883,867,291,458,215,353,514,368,354,376,23129,22511,101,66,97,22,55,277,23,254,55042,"Meeker County, Minnesota",0,51,22,72,71,24,14,30,31,45,23,35,61,62,25,4,60,43,55,37,41,47,59,58,46,51,26,72,68,36,24,29,36,36,17,22,84,90,18,24,57,42,45,41,52,55,68,67,59,0,70,68,47,7,20,31,73,20,80,2206
"G2700950","2011-2015",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mille Lacs County, Minnesota",25809,12980,873,979,843,622,289,181,114,362,715,824,845,722,870,1016,888,359,471,262,393,502,374,261,215,12829,770,1019,721,491,253,116,105,416,755,782,741,744,843,969,974,325,322,260,424,600,381,298,520,25809,23555,148,1309,114,0,66,617,51,566,49094,"Mille Lacs County, Minnesota",0,47,25,89,86,30,19,44,49,49,34,33,88,83,16,3,112,89,82,42,62,50,53,51,62,47,13,108,102,29,19,49,42,54,40,16,71,76,9,7,85,77,43,55,61,73,79,69,98,0,64,50,121,29,16,39,135,36,131,2433
"G2700970","2011-2015",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrison County, Minnesota",32962,16663,1093,1042,1223,706,372,144,204,516,937,1115,983,867,1193,1307,1316,416,698,331,433,687,497,309,274,16299,1007,1071,1045,657,344,140,181,515,884,972,913,874,1054,1273,1280,388,591,325,492,712,536,513,532,32962,32039,179,64,166,0,86,428,52,376,50049,"Morrison County, Minnesota",0,55,35,102,102,15,12,44,67,83,22,57,71,73,25,25,76,60,83,49,59,56,58,51,55,55,30,81,79,16,8,51,63,74,28,18,85,84,15,9,80,48,74,58,66,92,71,81,83,0,55,65,35,34,18,38,89,33,87,1481
